Date/Time,DistrictCooling:Facility [J](TimeStep),Electricity:Facility [J](TimeStep) 
 07/28  22:30:00,519288.43207855994,76800.0 
 07/28  22:40:00,483506.2707509605,76800.0 
 07/28  22:50:00,447777.41036819335,76800.0 
 07/28  23:00:00,411915.7114960822,76800.0 
 07/28  23:10:00,393267.9455069501,76800.0 
 07/28  23:20:00,374279.29838347796,76800.0 
 07/28  23:30:00,354771.36533698684,76800.0 
 07/28  23:40:00,334820.1879428302,76800.0 
 07/28  23:50:00,314612.12785522203,76800.0 
 07/28  24:00:00,294344.93167994334,76800.0 
 07/29  00:10:00,268243.63319855,76800.0 
 07/29  00:20:00,242641.2490902562,76800.0 
 07/29  00:30:00,217536.51983313554,76800.0 
 07/29  00:40:00,192867.09393506887,76800.0 
 07/29  00:50:00,168566.13742019134,76800.0 
 07/29  01:00:00,144559.07988782937,76800.0 
 07/29  01:10:00,124186.59146066512,76800.0 
 07/29  01:20:00,104036.2691442214,76800.0 
 07/29  01:30:00,84134.98297687464,76800.0 
 07/29  01:40:00,64543.35070011329,76800.0 
 07/29  01:50:00,45363.36140058537,76800.0 
 07/29  02:00:00,26769.095736962314,76800.0 
 07/29  02:10:00,5446.650958451707,76800.0 
 07/29  02:20:00,0.0,76800.0 
 07/29  02:30:00,0.0,76800.0 
 07/29  02:40:00,0.0,76800.0 
 07/29  02:50:00,0.0,76800.0 
 07/29  03:00:00,0.0,76800.0 
 07/29  03:10:00,0.0,76800.0 
 07/29  03:20:00,0.0,76800.0 
 07/29  03:30:00,0.0,76800.0 
 07/29  03:40:00,0.0,76800.0 
 07/29  03:50:00,0.0,76800.0 
 07/29  04:00:00,0.0,76800.0 
 07/29  04:10:00,0.0,76800.0 
 07/29  04:20:00,0.0,76800.0 
 07/29  04:30:00,0.0,76800.0 
 07/29  04:40:00,0.0,76800.0 
 07/29  04:50:00,0.0,76800.0 
 07/29  05:00:00,0.0,76800.0 
 07/29  05:10:00,0.0,76800.0 
 07/29  05:20:00,0.0,76800.0 
 07/29  05:30:00,0.0,76800.0 
 07/29  05:40:00,0.0,76800.0 
 07/29  05:50:00,0.0,76800.0 
 07/29  06:00:00,0.0,76800.0 
 07/29  06:10:00,0.0,76800.0 
 07/29  06:20:00,0.0,76800.0 
 07/29  06:30:00,0.0,76800.0 
 07/29  06:40:00,0.0,76800.0 
 07/29  06:50:00,0.0,76800.0 
 07/29  07:00:00,0.0,76800.0 
 07/29  07:10:00,2857440.1439427757,960000.0 
 07/29  07:20:00,3911210.8873354928,960000.0 
 07/29  07:30:00,2980578.6581799407,960000.0 
 07/29  07:40:00,2973412.6946194987,960000.0 
 07/29  07:50:00,2868159.37113687,960000.0 
 07/29  08:00:00,2829094.3931838013,960000.0 
 07/29  08:10:00,2826600.2610484716,960000.0 
 07/29  08:20:00,2841982.0116294185,960000.0 
 07/29  08:30:00,2866963.2115674433,960000.0 
 07/29  08:40:00,2881772.9548649015,960000.0 
 07/29  08:50:00,2897967.415238075,960000.0 
 07/29  09:00:00,2918362.8522620704,960000.0 
 07/29  09:10:00,2950394.806786295,960000.0 
 07/29  09:20:00,2981152.351775457,960000.0 
 07/29  09:30:00,3005830.917596725,960000.0 
 07/29  09:40:00,3047853.813270311,960000.0 
 07/29  09:50:00,3089508.5797789954,960000.0 
 07/29  10:00:00,3126776.2693661335,960000.0 
 07/29  10:10:00,3139947.257001414,960000.0 
 07/29  10:20:00,3162810.004217703,960000.0 
 07/29  10:30:00,3199227.5164909465,960000.0 
 07/29  10:40:00,3235287.4552215,960000.0 
 07/29  10:50:00,3273941.2776604956,960000.0 
 07/29  11:00:00,3308199.089551501,960000.0 
 07/29  11:10:00,3353920.808429449,960000.0 
 07/29  11:20:00,3397685.664454574,960000.0 
 07/29  11:30:00,3436044.5473183827,960000.0 
 07/29  11:40:00,3467104.3110689893,960000.0 
 07/29  11:50:00,3495031.1461645747,960000.0 
 07/29  12:00:00,3521123.3130387366,960000.0 
 07/29  12:10:00,2819154.927973516,960000.0 
 07/29  12:20:00,2796747.207251652,960000.0 
 07/29  12:30:00,2771617.072816215,960000.0 
 07/29  12:40:00,2761373.718619354,960000.0 
 07/29  12:50:00,2767334.5879217554,960000.0 
 07/29  13:00:00,2783194.2975880005,960000.0 
 07/29  13:10:00,2797735.820322402,960000.0 
 07/29  13:20:00,2813882.5034157904,960000.0 
 07/29  13:30:00,2831125.807181538,960000.0 
 07/29  13:40:00,2851104.897894242,960000.0 
 07/29  13:50:00,2868958.4707043734,960000.0 
 07/29  14:00:00,2889021.392303062,960000.0 
 07/29  14:10:00,3582584.1718156566,960000.0 
 07/29  14:20:00,3684376.2140590874,960000.0 
 07/29  14:30:00,3785728.9481091145,960000.0 
 07/29  14:40:00,3851377.5513892565,960000.0 
 07/29  14:50:00,3887737.3267163755,960000.0 
 07/29  15:00:00,3910450.3230527104,960000.0 
 07/29  15:10:00,3915753.8678645496,960000.0 
 07/29  15:20:00,3921986.990226591,960000.0 
 07/29  15:30:00,3930673.727952748,960000.0 
 07/29  15:40:00,3935221.5287760305,960000.0 
 07/29  15:50:00,3937511.239367082,960000.0 
 07/29  16:00:00,3936726.6237696856,960000.0 
 07/29  16:10:00,3942293.8599576387,960000.0 
 07/29  16:20:00,3948244.520974547,960000.0 
 07/29  16:30:00,3954537.3965769415,960000.0 
 07/29  16:40:00,3950713.9580673072,960000.0 
 07/29  16:50:00,3942504.1709453915,960000.0 
 07/29  17:00:00,3932285.814844079,960000.0 
 07/29  17:10:00,3918924.758416126,960000.0 
 07/29  17:20:00,3898529.322986041,960000.0 
 07/29  17:30:00,3870657.45080647,960000.0 
 07/29  17:40:00,3824464.0554282106,960000.0 
 07/29  17:50:00,3805611.388537035,960000.0 
 07/29  18:00:00,3791667.190840497,960000.0 
 07/29  18:10:00,1671570.518925852,76800.0 
 07/29  18:20:00,1561779.9383331384,76800.0 
 07/29  18:30:00,1482757.8605154934,76800.0 
 07/29  18:40:00,1416911.6848686282,76800.0 
 07/29  18:50:00,1360822.6143367034,76800.0 
 07/29  19:00:00,1310365.3988682425,76800.0 
 07/29  19:10:00,1271125.4151371,76800.0 
 07/29  19:20:00,1232689.332584723,76800.0 
 07/29  19:30:00,1194056.3965121903,76800.0 
 07/29  19:40:00,1155459.3949018847,76800.0 
 07/29  19:50:00,1117241.4171722603,76800.0 
 07/29  20:00:00,1079666.6947833132,76800.0 
 07/29  20:10:00,1043562.5211056881,76800.0 
 07/29  20:20:00,1008038.3556685847,76800.0 
 07/29  20:30:00,972866.3238497918,76800.0 
 07/29  20:40:00,938176.3191742235,76800.0 
 07/29  20:50:00,904150.6246424752,76800.0 
 07/29  21:00:00,870924.0866789937,76800.0 
 07/29  21:10:00,836571.2956515918,76800.0 
 07/29  21:20:00,803891.0192951616,76800.0 
 07/29  21:30:00,773223.2591664952,76800.0 
 07/29  21:40:00,744167.353052729,76800.0 
 07/29  21:50:00,716394.412190945,76800.0 
 07/29  22:00:00,689658.044086388,76800.0 
 07/29  22:10:00,665146.5649834848,76800.0 
 07/29  22:20:00,640985.3278654414,76800.0 
 07/29  22:30:00,617052.7646510558,76800.0 
 07/29  22:40:00,593356.6235321903,76800.0 
 07/29  22:50:00,569961.203878761,76800.0 
 07/29  23:00:00,546924.3788499096,76800.0 
 07/29  23:10:00,518669.27396007616,76800.0 
 07/29  23:20:00,490919.09147595224,76800.0 
 07/29  23:30:00,463610.68043136736,76800.0 
 07/29  23:40:00,436691.06189127185,76800.0 
 07/29  23:50:00,410085.74998976145,76800.0 
 07/29  24:00:00,383720.3195221597,76800.0 
 07/30  00:10:00,368696.3768134699,76800.0 
 07/30  00:20:00,353864.3019299708,76800.0 
 07/30  00:30:00,339138.7237805692,76800.0 
 07/30  00:40:00,324555.91846477264,76800.0 
 07/30  00:50:00,310197.9968597029,76800.0 
 07/30  01:00:00,296153.8792516881,76800.0 
 07/30  01:10:00,261845.85004927064,76800.0 
 07/30  01:20:00,228122.5738401149,76800.0 
 07/30  01:30:00,193497.42438510622,76800.0 
 07/30  01:40:00,159653.81791431244,76800.0 
 07/30  01:50:00,125835.74810423609,76800.0 
 07/30  02:00:00,92032.16385654714,76800.0 
 07/30  02:10:00,79441.5966594177,76800.0 
 07/30  02:20:00,67274.24095943596,76800.0 
 07/30  02:30:00,54400.140936545125,76800.0 
 07/30  02:40:00,40543.670268662994,76800.0 
 07/30  02:50:00,25615.591962592564,76800.0 
 07/30  03:00:00,10517.510845999383,76800.0 
 07/30  03:10:00,0.0,76800.0 
 07/30  03:20:00,0.0,76800.0 
 07/30  03:30:00,0.0,76800.0 
 07/30  03:40:00,0.0,76800.0 
 07/30  03:50:00,0.0,76800.0 
 07/30  04:00:00,0.0,76800.0 
 07/30  04:10:00,0.0,76800.0 
 07/30  04:20:00,0.0,76800.0 
 07/30  04:30:00,0.0,76800.0 
 07/30  04:40:00,0.0,76800.0 
 07/30  04:50:00,0.0,76800.0 
 07/30  05:00:00,0.0,76800.0 
 07/30  05:10:00,0.0,76800.0 
 07/30  05:20:00,0.0,76800.0 
 07/30  05:30:00,0.0,76800.0 
 07/30  05:40:00,0.0,76800.0 
 07/30  05:50:00,0.0,76800.0 
 07/30  06:00:00,0.0,76800.0 
 07/30  06:10:00,0.0,76800.0 
 07/30  06:20:00,0.0,76800.0 
 07/30  06:30:00,0.0,76800.0 
 07/30  06:40:00,0.0,76800.0 
 07/30  06:50:00,0.0,76800.0 
 07/30  07:00:00,0.0,76800.0 
 07/30  07:10:00,2961176.240704855,960000.0 
 07/30  07:20:00,3588628.7236525225,960000.0 
 07/30  07:30:00,2842405.0866457224,960000.0 
 07/30  07:40:00,2784490.487703143,960000.0 
 07/30  07:50:00,2675150.7305382644,960000.0 
 07/30  08:00:00,2627144.6237262944,960000.0 
 07/30  08:10:00,2617728.66654345,960000.0 
 07/30  08:20:00,2627118.555488006,960000.0 
 07/30  08:30:00,2645457.3308443706,960000.0 
 07/30  08:40:00,2671352.088796022,960000.0 
 07/30  08:50:00,2701024.7043562313,960000.0 
 07/30  09:00:00,2733200.141645161,960000.0 
 07/30  09:10:00,2778929.090206649,960000.0 
 07/30  09:20:00,2830889.676574467,960000.0 
 07/30  09:30:00,2880598.8187630554,960000.0 
 07/30  09:40:00,2936823.4697709004,960000.0 
 07/30  09:50:00,2992315.301715546,960000.0 
 07/30  10:00:00,3050950.4382905816,960000.0 
 07/30  10:10:00,3086368.4508321746,960000.0 
 07/30  10:20:00,3117661.653289764,960000.0 
 07/30  10:30:00,3143758.366068126,960000.0 
 07/30  10:40:00,3146402.8756865724,960000.0 
 07/30  10:50:00,3142466.2862384687,960000.0 
 07/30  11:00:00,3138636.3257749523,960000.0 
 07/30  11:10:00,3115943.2010394596,960000.0 
 07/30  11:20:00,3105615.9023550055,960000.0 
 07/30  11:30:00,3108468.669635614,960000.0 
 07/30  11:40:00,3131625.5418677703,960000.0 
 07/30  11:50:00,3159016.4749608785,960000.0 
 07/30  12:00:00,3184843.2932572365,960000.0 
 07/30  12:10:00,2480414.0625409107,960000.0 
 07/30  12:20:00,2435092.4541845955,960000.0 
 07/30  12:30:00,2348842.319728964,960000.0 
 07/30  12:40:00,2322428.915263372,960000.0 
 07/30  12:50:00,2307057.640456498,960000.0 
 07/30  13:00:00,2287968.962395055,960000.0 
 07/30  13:10:00,2284444.410184601,960000.0 
 07/30  13:20:00,2262256.8906451445,960000.0 
 07/30  13:30:00,2224353.0561339515,960000.0 
 07/30  13:40:00,2199902.985798497,960000.0 
 07/30  13:50:00,2141779.2486939635,960000.0 
 07/30  14:00:00,2082094.1390956116,960000.0 
 07/30  14:10:00,2760791.124705089,960000.0 
 07/30  14:20:00,2756560.8244456328,960000.0 
 07/30  14:30:00,2755578.955057884,960000.0 
 07/30  14:40:00,2764536.607533869,960000.0 
 07/30  14:50:00,2768130.5242946777,960000.0 
 07/30  15:00:00,2765582.530876588,960000.0 
 07/30  15:10:00,2770175.6579758525,960000.0 
 07/30  15:20:00,2776175.808613151,960000.0 
 07/30  15:30:00,2785083.620591611,960000.0 
 07/30  15:40:00,2777158.737819448,960000.0 
 07/30  15:50:00,2765725.776423205,960000.0 
 07/30  16:00:00,2755921.1658372143,960000.0 
 07/30  16:10:00,2755492.744332838,960000.0 
 07/30  16:20:00,2751596.090577607,960000.0 
 07/30  16:30:00,2736703.498051358,960000.0 
 07/30  16:40:00,2726035.038694735,960000.0 
 07/30  16:50:00,2715258.345372294,960000.0 
 07/30  17:00:00,2702447.124858598,960000.0 
 07/30  17:10:00,2678122.0899616545,960000.0 
 07/30  17:20:00,2655792.941567346,960000.0 
 07/30  17:30:00,2636743.879596869,960000.0 
 07/30  17:40:00,2622147.669388021,960000.0 
 07/30  17:50:00,2616374.781867467,960000.0 
 07/30  18:00:00,2612846.7566042757,960000.0 
 07/30  18:10:00,216537.56044885915,76800.0 
 07/30  18:20:00,152847.99203661876,76800.0 
 07/30  18:30:00,114813.4084040309,76800.0 
 07/30  18:40:00,81567.31303141046,76800.0 
 07/30  18:50:00,49491.11645472809,76800.0 
 07/30  19:00:00,18396.326662470346,76800.0 
 07/30  19:10:00,0.0,76800.0 
 07/30  19:20:00,0.0,76800.0 
 07/30  19:30:00,0.0,76800.0 
 07/30  19:40:00,0.0,76800.0 
 07/30  19:50:00,0.0,76800.0 
 07/30  20:00:00,0.0,76800.0 
 07/30  20:10:00,0.0,76800.0 
 07/30  20:20:00,0.0,76800.0 
 07/30  20:30:00,0.0,76800.0 
 07/30  20:40:00,0.0,76800.0 
 07/30  20:50:00,0.0,76800.0 
 07/30  21:00:00,0.0,76800.0 
 07/30  21:10:00,0.0,76800.0 
 07/30  21:20:00,0.0,76800.0 
 07/30  21:30:00,0.0,76800.0 
 07/30  21:40:00,0.0,76800.0 
 07/30  21:50:00,0.0,76800.0 
 07/30  22:00:00,0.0,76800.0 
 07/30  22:10:00,0.0,76800.0 
 07/30  22:20:00,0.0,76800.0 
 07/30  22:30:00,0.0,76800.0 
 07/30  22:40:00,0.0,76800.0 
 07/30  22:50:00,0.0,76800.0 
 07/30  23:00:00,0.0,76800.0 
 07/30  23:10:00,0.0,76800.0 
 07/30  23:20:00,0.0,76800.0 
 07/30  23:30:00,0.0,76800.0 
 07/30  23:40:00,0.0,76800.0 
 07/30  23:50:00,0.0,76800.0 
 07/30  24:00:00,0.0,76800.0 
 07/31  00:10:00,0.0,76800.0 
 07/31  00:20:00,0.0,76800.0 
 07/31  00:30:00,0.0,76800.0 
 07/31  00:40:00,0.0,76800.0 
 07/31  00:50:00,0.0,76800.0 
 07/31  01:00:00,0.0,76800.0 
 07/31  01:10:00,0.0,76800.0 
 07/31  01:20:00,0.0,76800.0 
 07/31  01:30:00,0.0,76800.0 
 07/31  01:40:00,0.0,76800.0 
 07/31  01:50:00,0.0,76800.0 
 07/31  02:00:00,0.0,76800.0 
 07/31  02:10:00,0.0,76800.0 
 07/31  02:20:00,0.0,76800.0 
 07/31  02:30:00,0.0,76800.0 
 07/31  02:40:00,0.0,76800.0 
 07/31  02:50:00,0.0,76800.0 
 07/31  03:00:00,0.0,76800.0 
 07/31  03:10:00,0.0,76800.0 
 07/31  03:20:00,0.0,76800.0 
 07/31  03:30:00,0.0,76800.0 
 07/31  03:40:00,0.0,76800.0 
 07/31  03:50:00,0.0,76800.0 
 07/31  04:00:00,0.0,76800.0 
 07/31  04:10:00,0.0,76800.0 
 07/31  04:20:00,0.0,76800.0 
 07/31  04:30:00,0.0,76800.0 
 07/31  04:40:00,0.0,76800.0 
 07/31  04:50:00,0.0,76800.0 
 07/31  05:00:00,0.0,76800.0 
 07/31  05:10:00,0.0,76800.0 
 07/31  05:20:00,0.0,76800.0 
 07/31  05:30:00,0.0,76800.0 
 07/31  05:40:00,0.0,76800.0 
 07/31  05:50:00,0.0,76800.0 
 07/31  06:00:00,0.0,76800.0 
 07/31  06:10:00,0.0,76800.0 
 07/31  06:20:00,0.0,76800.0 
 07/31  06:30:00,0.0,76800.0 
 07/31  06:40:00,0.0,76800.0 
 07/31  06:50:00,0.0,76800.0 
 07/31  07:00:00,0.0,76800.0 
 07/31  07:10:00,2020964.2254608062,960000.0 
 07/31  07:20:00,3510402.699037079,960000.0 
 07/31  07:30:00,2701317.2436389225,960000.0 
 07/31  07:40:00,2582963.7843879913,960000.0 
 07/31  07:50:00,2564327.1759466743,960000.0 
 07/31  08:00:00,2534903.870129724,960000.0 
 07/31  08:10:00,2520540.217254239,960000.0 
 07/31  08:20:00,2524891.546167634,960000.0 
 07/31  08:30:00,2545176.844733149,960000.0 
 07/31  08:40:00,2577109.8535116087,960000.0 
 07/31  08:50:00,2615960.562849325,960000.0 
 07/31  09:00:00,2658591.6914319564,960000.0 
 07/31  09:10:00,2708010.6236453303,960000.0 
 07/31  09:20:00,2758443.53124999,960000.0 
 07/31  09:30:00,2805899.0672478233,960000.0 
 07/31  09:40:00,2846446.914016601,960000.0 
 07/31  09:50:00,2886503.3575949064,960000.0 
 07/31  10:00:00,2922911.625485957,960000.0 
 07/31  10:10:00,2958456.9563802117,960000.0 
 07/31  10:20:00,2993090.545859389,960000.0 
 07/31  10:30:00,3027153.204235109,960000.0 
 07/31  10:40:00,3062361.0899011944,960000.0 
 07/31  10:50:00,3097894.700531366,960000.0 
 07/31  11:00:00,3131094.0614886936,960000.0 
 07/31  11:10:00,3148802.0898147053,960000.0 
 07/31  11:20:00,3172082.2171548656,960000.0 
 07/31  11:30:00,3196916.121180583,960000.0 
 07/31  11:40:00,3243890.6088688304,960000.0 
 07/31  11:50:00,3290084.8091482697,960000.0 
 07/31  12:00:00,3333254.7327434514,960000.0 
 07/31  12:10:00,2671532.4988119015,960000.0 
 07/31  12:20:00,2668456.655212298,960000.0 
 07/31  12:30:00,2654316.251735442,960000.0 
 07/31  12:40:00,2644707.827932468,960000.0 
 07/31  12:50:00,2651779.046140779,960000.0 
 07/31  13:00:00,2669380.573477673,960000.0 
 07/31  13:10:00,2676061.24384123,960000.0 
 07/31  13:20:00,2689432.4364691856,960000.0 
 07/31  13:30:00,2710329.310579996,960000.0 
 07/31  13:40:00,2737416.6441280064,960000.0 
 07/31  13:50:00,2765328.1744159465,960000.0 
 07/31  14:00:00,2793234.7528116195,960000.0 
 07/31  14:10:00,3475064.0462189876,960000.0 
 07/31  14:20:00,3586060.078856672,960000.0 
 07/31  14:30:00,3691276.701964368,960000.0 
 07/31  14:40:00,3759577.89384789,960000.0 
 07/31  14:50:00,3794281.7326715607,960000.0 
 07/31  15:00:00,3810907.1742196335,960000.0 
 07/31  15:10:00,3826095.412397952,960000.0 
 07/31  15:20:00,3840520.9891672973,960000.0 
 07/31  15:30:00,3854205.0817464236,960000.0 
 07/31  15:40:00,3863759.0684064426,960000.0 
 07/31  15:50:00,3870626.126414733,960000.0 
 07/31  16:00:00,3875307.5834637634,960000.0 
 07/31  16:10:00,3872740.7940400303,960000.0 
 07/31  16:20:00,3872208.2322628815,960000.0 
 07/31  16:30:00,3874773.650233165,960000.0 
 07/31  16:40:00,3869150.0782122957,960000.0 
 07/31  16:50:00,3859830.790837239,960000.0 
 07/31  17:00:00,3844217.7839485565,960000.0 
 07/31  17:10:00,3831221.5796995773,960000.0 
 07/31  17:20:00,3811592.711311049,960000.0 
 07/31  17:30:00,3779782.793182565,960000.0 
 07/31  17:40:00,3752813.284965399,960000.0 
 07/31  17:50:00,3737825.560023702,960000.0 
 07/31  18:00:00,3722185.1970662586,960000.0 
 07/31  18:10:00,1597792.9424741906,76800.0 
 07/31  18:20:00,1492279.9231969598,76800.0 
 07/31  18:30:00,1418479.5560893253,76800.0 
 07/31  18:40:00,1357410.9612516845,76800.0 
 07/31  18:50:00,1305689.9642695219,76800.0 
 07/31  19:00:00,1259528.1112867198,76800.0 
 07/31  19:10:00,1218496.3397497667,76800.0 
 07/31  19:20:00,1176702.241502781,76800.0 
 07/31  19:30:00,1133060.5731750082,76800.0 
 07/31  19:40:00,1088117.9262803947,76800.0 
 07/31  19:50:00,1042761.082280454,76800.0 
 07/31  20:00:00,997656.8590368036,76800.0 
 07/31  20:10:00,951255.6740739567,76800.0 
 07/31  20:20:00,907520.6755900696,76800.0 
 07/31  20:30:00,867001.9882530292,76800.0 
 07/31  20:40:00,829196.8077171169,76800.0 
 07/31  20:50:00,793369.9487138246,76800.0 
 07/31  21:00:00,758934.3229311745,76800.0 
 07/31  21:10:00,726635.5636713648,76800.0 
 07/31  21:20:00,694638.2092339259,76800.0 
 07/31  21:30:00,662661.1970169476,76800.0 
 07/31  21:40:00,630745.6445283133,76800.0 
 07/31  21:50:00,599027.3732564794,76800.0 
 07/31  22:00:00,567751.6980690615,76800.0 
 07/31  22:10:00,536665.1786651657,76800.0 
 07/31  22:20:00,505982.43644630857,76800.0 
 07/31  22:30:00,475770.07889066986,76800.0 
 07/31  22:40:00,446042.2475228629,76800.0 
 07/31  22:50:00,416797.6917399403,76800.0 
 07/31  23:00:00,388028.24185662623,76800.0 
 07/31  23:10:00,359740.8175374703,76800.0 
 07/31  23:20:00,331914.0493019939,76800.0 
 07/31  23:30:00,304546.2855657819,76800.0 
 07/31  23:40:00,277670.2916530327,76800.0 
 07/31  23:50:00,251140.6929849127,76800.0 
 07/31  24:00:00,224939.8228804456,76800.0 
 08/01  00:10:00,199823.3605060663,76800.0 
 08/01  00:20:00,175002.32814780276,76800.0 
 08/01  00:30:00,150494.53702888032,76800.0 
 08/01  00:40:00,126280.6389333838,76800.0 
 08/01  00:50:00,102323.74448194362,76800.0 
 08/01  01:00:00,78582.68347900973,76800.0 
 08/01  01:10:00,54366.886479405366,76800.0 
 08/01  01:20:00,30310.449652594536,76800.0 
 08/01  01:30:00,6428.467566784539,76800.0 
 08/01  01:40:00,0.0,76800.0 
 08/01  01:50:00,0.0,76800.0 
 08/01  02:00:00,0.0,76800.0 
 08/01  02:10:00,0.0,76800.0 
 08/01  02:20:00,0.0,76800.0 
 08/01  02:30:00,0.0,76800.0 
 08/01  02:40:00,0.0,76800.0 
 08/01  02:50:00,0.0,76800.0 
 08/01  03:00:00,0.0,76800.0 
 08/01  03:10:00,0.0,76800.0 
 08/01  03:20:00,0.0,76800.0 
 08/01  03:30:00,0.0,76800.0 
 08/01  03:40:00,0.0,76800.0 
 08/01  03:50:00,0.0,76800.0 
 08/01  04:00:00,0.0,76800.0 
 08/01  04:10:00,0.0,76800.0 
 08/01  04:20:00,0.0,76800.0 
 08/01  04:30:00,0.0,76800.0 
 08/01  04:40:00,0.0,76800.0 
 08/01  04:50:00,0.0,76800.0 
 08/01  05:00:00,0.0,76800.0 
 08/01  05:10:00,0.0,76800.0 
 08/01  05:20:00,0.0,76800.0 
 08/01  05:30:00,0.0,76800.0 
 08/01  05:40:00,0.0,76800.0 
 08/01  05:50:00,0.0,76800.0 
 08/01  06:00:00,0.0,76800.0 
 08/01  06:10:00,0.0,76800.0 
 08/01  06:20:00,0.0,76800.0 
 08/01  06:30:00,0.0,76800.0 
 08/01  06:40:00,0.0,76800.0 
 08/01  06:50:00,0.0,76800.0 
 08/01  07:00:00,0.0,76800.0 
 08/01  07:10:00,2101552.2905873368,960000.0 
 08/01  07:20:00,3107711.090638196,960000.0 
 08/01  07:30:00,2500586.326338318,960000.0 
 08/01  07:40:00,2558640.941072155,960000.0 
 08/01  07:50:00,2600347.4683677624,960000.0 
 08/01  08:00:00,2657867.2100971425,960000.0 
 08/01  08:10:00,2712839.5732898754,960000.0 
 08/01  08:20:00,2761957.655021609,960000.0 
 08/01  08:30:00,2792414.098663055,960000.0 
 08/01  08:40:00,2802629.0309037333,960000.0 
 08/01  08:50:00,2803073.874214263,960000.0 
 08/01  09:00:00,2798932.5182098537,960000.0 
 08/01  09:10:00,2781751.8591505857,960000.0 
 08/01  09:20:00,2785138.052822439,960000.0 
 08/01  09:30:00,2811594.763564576,960000.0 
 08/01  09:40:00,2867311.8931208723,960000.0 
 08/01  09:50:00,2933480.2893536543,960000.0 
 08/01  10:00:00,3003081.0571607943,960000.0 
 08/01  10:10:00,3084076.3300697976,960000.0 
 08/01  10:20:00,3153212.773189553,960000.0 
 08/01  10:30:00,3211183.9762362875,960000.0 
 08/01  10:40:00,3250895.7621176136,960000.0 
 08/01  10:50:00,3285902.174527395,960000.0 
 08/01  11:00:00,3319453.4259106535,960000.0 
 08/01  11:10:00,3352066.2592700566,960000.0 
 08/01  11:20:00,3384618.7968142875,960000.0 
 08/01  11:30:00,3417141.633287994,960000.0 
 08/01  11:40:00,3445292.4421865237,960000.0 
 08/01  11:50:00,3471982.247376061,960000.0 
 08/01  12:00:00,3497841.0651672324,960000.0 
 08/01  12:10:00,2809682.0981119513,960000.0 
 08/01  12:20:00,2781423.3217182583,960000.0 
 08/01  12:30:00,2750516.228942206,960000.0 
 08/01  12:40:00,2728898.090483735,960000.0 
 08/01  12:50:00,2728059.0536358347,960000.0 
 08/01  13:00:00,2736670.757098311,960000.0 
 08/01  13:10:00,2736816.3634737004,960000.0 
 08/01  13:20:00,2742868.4993439415,960000.0 
 08/01  13:30:00,2754583.530663434,960000.0 
 08/01  13:40:00,2769744.5670935856,960000.0 
 08/01  13:50:00,2789165.335999542,960000.0 
 08/01  14:00:00,2809724.6582261296,960000.0 
 08/01  14:10:00,3467268.378320763,960000.0 
 08/01  14:20:00,3567386.459929127,960000.0 
 08/01  14:30:00,3672942.7627417054,960000.0 
 08/01  14:40:00,3738822.823478438,960000.0 
 08/01  14:50:00,3769201.4917703555,960000.0 
 08/01  15:00:00,3782376.155725413,960000.0 
 08/01  15:10:00,3784114.0371551397,960000.0 
 08/01  15:20:00,3789215.3647489203,960000.0 
 08/01  15:30:00,3794342.0384867797,960000.0 
 08/01  15:40:00,3806009.8715959433,960000.0 
 08/01  15:50:00,3816647.7845883793,960000.0 
 08/01  16:00:00,3824405.9986132034,960000.0 
 08/01  16:10:00,3822768.164770462,960000.0 
 08/01  16:20:00,3825729.9193977895,960000.0 
 08/01  16:30:00,3823449.578874786,960000.0 
 08/01  16:40:00,3804453.137427119,960000.0 
 08/01  16:50:00,3776543.5797276096,960000.0 
 08/01  17:00:00,3751869.789753027,960000.0 
 08/01  17:10:00,3728429.9082409996,960000.0 
 08/01  17:20:00,3701886.260274123,960000.0 
 08/01  17:30:00,3671047.833750144,960000.0 
 08/01  17:40:00,3641103.4530834155,960000.0 
 08/01  17:50:00,3627417.6761736153,960000.0 
 08/01  18:00:00,3615527.146305269,960000.0 
 08/01  18:10:00,1521607.4434368834,76800.0 
 08/01  18:20:00,1421804.23323247,76800.0 
 08/01  18:30:00,1350608.1812864905,76800.0 
 08/01  18:40:00,1291288.4550708877,76800.0 
 08/01  18:50:00,1241447.45878551,76800.0 
 08/01  19:00:00,1197621.3019123862,76800.0 
 08/01  19:10:00,1157103.3827799247,76800.0 
 08/01  19:20:00,1120877.600808888,76800.0 
 08/01  19:30:00,1088111.035910633,76800.0 
 08/01  19:40:00,1058164.8072885503,76800.0 
 08/01  19:50:00,1030287.0946935597,76800.0 
 08/01  20:00:00,1003907.5767329624,76800.0 
 08/01  20:10:00,978311.153001442,76800.0 
 08/01  20:20:00,951038.7251201269,76800.0 
 08/01  20:30:00,921080.0318280283,76800.0 
 08/01  20:40:00,889043.1856961645,76800.0 
 08/01  20:50:00,855895.3147110573,76800.0 
 08/01  21:00:00,822523.9896637816,76800.0 
 08/01  21:10:00,777811.9908104169,76800.0 
 08/01  21:20:00,734889.9876471015,76800.0 
 08/01  21:30:00,694308.5283293547,76800.0 
 08/01  21:40:00,655672.8677453335,76800.0 
 08/01  21:50:00,618351.5610203971,76800.0 
 08/01  22:00:00,581801.0963585818,76800.0 
 08/01  22:10:00,557476.8944168467,76800.0 
 08/01  22:20:00,533269.5791551342,76800.0 
 08/01  22:30:00,508921.5425309822,76800.0 
